OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
115.79,2020-06-26T19:00:00+00:00,175,,2020-06-26T21:00:00,278.96,,115,496,67.85,2.95,24.07,28.76,6.18,36.44,DK2,1332.63
125.65,2020-06-26T18:00:00+00:00,-143,,2020-06-26T20:00:00,290.01,,294,523,110.4,18.7,47.72,36.2,75.53,37.23,DK2,1396.14
100.14,2020-06-26T17:00:00+00:00,-213,,2020-06-26T19:00:00,295.39,,404,598,113.69,44.42,41.25,33.19,20.96,39.58,DK2,1470.46
119.27,2020-06-26T16:00:00+00:00,-178,,2020-06-26T18:00:00,294.82,,437,600,85.26,91.64,14.24,22.78,5.03,49.46,DK2,1536.74
140.97,2020-06-26T15:00:00+00:00,-246,,2020-06-26T17:00:00,296.31,,464,600,68.46,151.86,13.95,22.58,4.99,50.98,DK2,1558.91
125.99,2020-06-26T14:00:00+00:00,-45,,2020-06-26T16:00:00,179.71,,271,600,118.03,204.15,14.36,23.04,5.08,50.65,DK2,1543.29
102.48,2020-06-26T13:00:00+00:00,-241,,2020-06-26T15:00:00,292.11,,380,600,85,233.38,31.11,26.95,5.83,50.66,DK2,1555.62
81.4,2020-06-26T12:00:00+00:00,-263,,2020-06-26T14:00:00,294.96,,464,600,56.28,240.49,40.55,25.28,5.51,51.32,DK2,1612.05
96.48,2020-06-26T11:00:00+00:00,-242,,2020-06-26T13:00:00,298.4,,486,600,37.65,252.91,32.15,22.49,6.04,52.01,DK2,1662.89
109.48,2020-06-26T10:00:00+00:00,-220,,2020-06-26T12:00:00,300.11,,486,600,25.41,252.91,36.41,25.85,5.62,53.03,DK2,1678.63
95.49,2020-06-26T09:00:00+00:00,-218,,2020-06-26T11:00:00,295.48,,531,600,35.39,221.85,23.03,22.81,5.04,51.81,DK2,1657.88
67.27,2020-06-26T08:00:00+00:00,-184,,2020-06-26T10:00:00,296.21,,541,600,39.2,180.65,24.37,23.93,5.25,52.45,DK2,1650.5
51.48,2020-06-26T07:00:00+00:00,-130,,2020-06-26T09:00:00,301.07,,522,600,36.32,170.58,31.5,30.2,6.46,53.91,DK2,1656.55
41.76,2020-06-26T06:00:00+00:00,-131,,2020-06-26T08:00:00,298.99,,525,600,58.1,152.57,36.79,35.81,7.54,54.22,DK2,1645.97
41.95,2020-06-26T05:00:00+00:00,-184,,2020-06-26T07:00:00,295.74,,534,600,42.2,87.76,27.69,30.97,16.73,56.23,DK2,1522.15
68.84,2020-06-26T04:00:00+00:00,-127,,2020-06-26T06:00:00,222.06,,379,580,24.56,42.62,28.95,26.32,5.71,56.07,DK2,1289.62
92.4,2020-06-26T03:00:00+00:00,171,,2020-06-26T05:00:00,71.12,,447,172,24.76,8.52,12.95,20.29,4.72,56.92,DK2,1072.91
90.37,2020-06-26T02:00:00+00:00,275,,2020-06-26T04:00:00,217.21,,275,10,24.44,0.15,33.25,28.34,18.5,57.97,DK2,1020.3
87.06,2020-06-26T01:00:00+00:00,307,,2020-06-26T03:00:00,179.2,,231,126,20.69,0.04,13.54,20.97,5.43,57.43,DK2,1039.63
104.24,2020-06-26T00:00:00+00:00,212,,2020-06-26T02:00:00,70.27,,495,51,29.48,0,11,17.79,4.07,57.67,DK2,1044.39
124.87,2020-06-25T23:00:00+00:00,206,,2020-06-26T01:00:00,75.98,,499,40,48.41,0,12.84,20.79,4.65,55.97,DK2,1076.17
154.98,2020-06-25T22:00:00+00:00,236,,2020-06-26T00:00:00,106.62,,395,93,73.22,0,13.21,21.38,4.76,55.21,DK2,1142.06
185.45,2020-06-25T21:00:00+00:00,142,,2020-06-25T23:00:00,87.44,,215,421,112.2,0,12.11,19.59,4.42,55.48,DK2,1243.6
185.03,2020-06-25T20:00:00+00:00,68,,2020-06-25T22:00:00,276.66,,67,525,130.74,0.01,11.88,19.23,4.35,55.42,DK2,1333.27
164.25,2020-06-25T19:00:00+00:00,-296,,2020-06-25T21:00:00,296.22,,450,542,143.22,4.14,12.76,20.65,4.62,51.52,DK2,1385.05
173.15,2020-06-25T18:00:00+00:00,-251,,2020-06-25T20:00:00,292.84,,443,571,139.85,24.01,13.12,21.23,4.73,39.35,DK2,1462.89
198.23,2020-06-25T17:00:00+00:00,-362,,2020-06-25T19:00:00,295.28,,491,600,192.89,49.08,13.71,22.2,4.92,38.15,DK2,1541.16
198.47,2020-06-25T16:00:00+00:00,-343,,2020-06-25T18:00:00,299.22,,493,600,189.15,91.61,12.99,21.03,4.69,38.97,DK2,1614.94
206.88,2020-06-25T15:00:00+00:00,-334,,2020-06-25T17:00:00,300.48,,399,600,229.59,152.1,12.86,20.81,4.65,47.05,DK2,1646.17
203.32,2020-06-25T14:00:00+00:00,-283,,2020-06-25T16:00:00,300.09,,229,600,263.45,206.09,13.21,21.39,4.76,54.71,DK2,1616.86
198.34,2020-06-25T13:00:00+00:00,-334,,2020-06-25T15:00:00,300,,267,600,268.49,252.66,12.91,20.9,4.67,55.55,DK2,1642.63
199.6,2020-06-25T12:00:00+00:00,-333,,2020-06-25T14:00:00,300.32,,285,600,266.95,241.44,12.98,21.01,4.69,55.94,DK2,1657.59
195.03,2020-06-25T11:00:00+00:00,-308,,2020-06-25T13:00:00,298.68,,279,600,266.01,237.64,13.23,21.36,4.76,56.31,DK2,1665.94
204,2020-06-25T10:00:00+00:00,-350,,2020-06-25T12:00:00,298.57,,326,600,254.2,240.07,13.18,21.12,4.71,56.24,DK2,1657.97
181.3,2020-06-25T09:00:00+00:00,-356,,2020-06-25T11:00:00,290.39,,403,600,208.16,225.23,13.93,20.44,4.58,56.7,DK2,1653.64
135.13,2020-06-25T08:00:00+00:00,-362,,2020-06-25T10:00:00,289.3,,492,600,189.03,200.27,14.15,20.24,4.54,56.32,DK2,1646.09
104.15,2020-06-25T07:00:00+00:00,-392,,2020-06-25T09:00:00,288.31,,584,600,180.91,166.21,18.99,22.76,5.02,56.41,DK2,1635.35
69.06,2020-06-25T06:00:00+00:00,-299,,2020-06-25T08:00:00,292.92,,549,600,148.8,158.1,28.16,25.69,5.59,56.47,DK2,1617.22
66.87,2020-06-25T05:00:00+00:00,-260,,2020-06-25T07:00:00,243.95,,570,599,108.36,87.34,13.23,21.36,4.76,57.68,DK2,1498.47
103.81,2020-06-25T04:00:00+00:00,-188,,2020-06-25T06:00:00,183.46,,397,560,104.98,43.75,12.25,19.83,4.46,57.69,DK2,1285.82
115.16,2020-06-25T03:00:00+00:00,-203,,2020-06-25T05:00:00,51.21,,337,575,116.49,10.62,11.38,18.42,4.19,57.95,DK2,1088.45
94.72,2020-06-25T02:00:00+00:00,117,,2020-06-25T04:00:00,47.6,,435,152,82.12,0.22,11.53,18.65,4.24,57.31,DK2,1014.57
88.82,2020-06-25T01:00:00+00:00,98,,2020-06-25T03:00:00,44.86,,348,296,62.26,0,11.32,18.32,4.17,57.08,DK2,1023.45
76.78,2020-06-25T00:00:00+00:00,163,,2020-06-25T02:00:00,45.27,,440,168,54.08,0,11.93,19.3,4.36,56.61,DK2,1034.28
54.03,2020-06-24T23:00:00+00:00,241,,2020-06-25T01:00:00,48.02,,76,538,26.22,0,12.55,20.31,4.56,57.28,DK2,1072.95
45.4,2020-06-24T22:00:00+00:00,137,,2020-06-25T00:00:00,115.1,,121,596,23.44,0,12.32,19.94,4.48,57.59,DK2,1127.49
45.8,2020-06-24T21:00:00+00:00,101,,2020-06-24T23:00:00,260.86,,90,595,30.76,0,11.69,18.91,4.29,56.79,DK2,1209.23
33.79,2020-06-24T20:00:00+00:00,-9,,2020-06-24T22:00:00,277.04,,472,407,37.38,0.01,11.78,19.05,4.31,56.71,DK2,1304.45
31.02,2020-06-24T19:00:00+00:00,40,,2020-06-24T21:00:00,279.57,,539,343,42.99,2.93,11.76,19.04,4.31,56.8,DK2,1364.75
30.07,2020-06-24T18:00:00+00:00,-84,,2020-06-24T20:00:00,279.25,,521,543,46.03,19.48,11.66,18.86,4.28,56.78,DK2,1441.01
32.68,2020-06-24T17:00:00+00:00,-58,,2020-06-24T19:00:00,282.2,,552,511,49.9,46.39,12.92,20.92,4.67,56.91,DK2,1512.57
35.84,2020-06-24T16:00:00+00:00,-31,,2020-06-24T18:00:00,291.4,,559,504,38.33,90.21,13.38,21.67,4.82,55.75,DK2,1590.78
34.71,2020-06-24T15:00:00+00:00,-134,,2020-06-24T17:00:00,293.57,,557,598,20.57,143.34,13.35,21.09,4.71,55.23,DK2,1617.17
33.17,2020-06-24T14:00:00+00:00,-132,,2020-06-24T16:00:00,298.63,,423,600,8.16,194.76,35.21,23.04,12.94,71.21,DK2,1572.9
26.28,2020-06-24T13:00:00+00:00,-6,,2020-06-24T15:00:00,283.07,,336,600,1.59,231.97,35.23,22.95,5.13,55.56,DK2,1597.09
22.29,2020-06-24T12:00:00+00:00,50,,2020-06-24T14:00:00,303.59,,-61,600,0.01,210.69,103.4,105.79,148.76,94.27,DK2,1590.26
20.74,2020-06-24T11:00:00+00:00,-100,,2020-06-24T13:00:00,308.49,,-70,600,0.54,245.53,108.05,113.25,304.15,81.3,DK2,1612.85
17.14,2020-06-24T10:00:00+00:00,21,,2020-06-24T12:00:00,304.24,,-49,600,0.09,246.16,69.13,53.97,269.95,58.37,DK2,1592.84
15.99,2020-06-24T09:00:00+00:00,78,,2020-06-24T11:00:00,304.55,,-131,600,0.01,213.21,75.24,64.18,267.32,77.28,DK2,1575.97
16.78,2020-06-24T08:00:00+00:00,-147,,2020-06-24T10:00:00,309.7,,-7,600,0.01,195.77,108.15,113.38,285.11,92.28,DK2,1575.55
19.85,2020-06-24T07:00:00+00:00,-69,,2020-06-24T09:00:00,309.63,,-78,600,0.01,168.25,111.3,121.32,289.99,98.98,DK2,1573.45
17.81,2020-06-24T06:00:00+00:00,-131,,2020-06-24T08:00:00,299.21,,167,596,0.15,155.96,105.58,117.85,148.05,95.79,DK2,1554.51
17.99,2020-06-24T05:00:00+00:00,-14,,2020-06-24T07:00:00,266.68,,569,438,0.74,91.55,17.66,25.88,7.02,56.43,DK2,1462.24
18.24,2020-06-24T04:00:00+00:00,-76,,2020-06-24T06:00:00,223.88,,487,477,1.38,47.58,12.88,20.87,4.66,55.84,DK2,1255.42
18.95,2020-06-24T03:00:00+00:00,402,,2020-06-24T05:00:00,56.61,,9,482,1.43,10.94,12.1,19.6,4.42,55.89,DK2,1064.29
17.2,2020-06-24T02:00:00+00:00,428,,2020-06-24T04:00:00,45.79,,375,43,0.84,0.18,11.68,18.92,4.29,55.83,DK2,992.58
16.66,2020-06-24T01:00:00+00:00,339,,2020-06-24T03:00:00,46.31,,479,42,0.86,0,11.71,18.97,4.3,56.06,DK2,1008.13
18.2,2020-06-24T00:00:00+00:00,274,,2020-06-24T02:00:00,42.47,,467,133,0.73,0,12.21,19.78,4.45,54.52,DK2,1019.65
17.28,2020-06-23T23:00:00+00:00,236,,2020-06-24T01:00:00,98.98,,232,387,0.48,0,12.86,20.84,4.66,53.82,DK2,1058.61
17.3,2020-06-23T22:00:00+00:00,184,,2020-06-24T00:00:00,262.06,,24,542,0.33,0,12.59,20.4,4.57,53.43,DK2,1114.67
15.84,2020-06-23T21:00:00+00:00,153,,2020-06-23T23:00:00,260.06,,125,558,0.44,0,12.7,19.98,4.49,54.05,DK2,1197.32
14.25,2020-06-23T20:00:00+00:00,-2,,2020-06-23T22:00:00,264.17,,336,525,0.28,0.02,48.05,26.8,5.8,55.6,DK2,1267.69
15.37,2020-06-23T19:00:00+00:00,-232,,2020-06-23T21:00:00,272.56,,536,596,0.95,2.96,45.17,26.89,7.35,54.96,DK2,1320.08
16.46,2020-06-23T18:00:00+00:00,-82,,2020-06-23T20:00:00,239.51,,471,531,8.65,18.92,54.04,35.24,19.25,56.52,DK2,1363.18
20.54,2020-06-23T17:00:00+00:00,-159,,2020-06-23T19:00:00,272.52,,423,598,13.79,43.66,58.94,36.33,79.56,57.63,DK2,1443.16
26.27,2020-06-23T16:00:00+00:00,-201,,2020-06-23T18:00:00,297.16,,558,600,16.75,91.96,38.65,29.76,9.85,57.79,DK2,1530.21
35.07,2020-06-23T15:00:00+00:00,-261,,2020-06-23T17:00:00,294.32,,580,600,18.03,154.56,50.96,31.71,6.75,57.95,DK2,1574.26
48.7,2020-06-23T14:00:00+00:00,-280,,2020-06-23T16:00:00,316.4,,510,600,25.54,212.42,24.47,24.45,5.35,56.3,DK2,1545.7
65.49,2020-06-23T13:00:00+00:00,-261,,2020-06-23T15:00:00,317.88,,461,600,26.93,248.64,13.39,20.38,4.57,56.52,DK2,1547.99
63.87,2020-06-23T12:00:00+00:00,-276,,2020-06-23T14:00:00,323.15,,470,600,42.68,248.34,13.14,21.29,4.75,57.09,DK2,1565.25
68.63,2020-06-23T11:00:00+00:00,-261,,2020-06-23T13:00:00,334.17,,425,600,54.01,254.94,14.05,22.25,4.93,57.19,DK2,1568.08
77.8,2020-06-23T10:00:00+00:00,-346,,2020-06-23T12:00:00,351.6,,449,600,69.59,251.91,30,29.9,6.4,57.05,DK2,1566.2
86.64,2020-06-23T09:00:00+00:00,-198,,2020-06-23T11:00:00,306.03,,379,600,61.77,231.46,13.45,21.49,4.78,56.74,DK2,1578.35
87.8,2020-06-23T08:00:00+00:00,-233,,2020-06-23T10:00:00,296.53,,480,600,41.67,202.79,14.31,21.39,4.76,54.58,DK2,1560.77
85.98,2020-06-23T07:00:00+00:00,-130,,2020-06-23T09:00:00,162.8,,553,600,24.75,170.52,12.46,20.16,4.53,53.73,DK2,1545.97
89.57,2020-06-23T06:00:00+00:00,-214,,2020-06-23T08:00:00,261.21,,550,600,20.78,166.65,19.43,21.49,6.07,53.94,DK2,1549.72
